time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2869-08-01,183.37,183.19,183.02,182.84,182.6,183.36,183.19,182.99,182.77,183.34,183.13,182.92,183.56,183.32,183.09,183.54,183.29
2869-09-01,183.47,183.29,183.13,182.95,182.72,183.46,183.29,183.09,182.88,183.44,183.24,183.03,183.66,183.42,183.21,183.61,183.37
2869-10-01,183.57,183.39,183.23,183.06,182.85,183.56,183.39,183.2,183.01,183.55,183.35,183.15,183.77,183.54,183.33,183.7,183.47
2869-11-01,183.54,183.36,183.21,183.05,182.85,183.54,183.38,183.2,183.01,183.53,183.33,183.14,183.75,183.54,183.33,183.69,183.47
2869-12-01,183.45,183.27,183.13,182.96,182.78,183.45,183.29,183.12,182.93,183.44,183.25,183.06,183.67,183.45,183.25,183.62,183.4
2870-01-01,183.36,183.17,183.03,182.87,182.69,183.36,183.2,183.02,182.85,183.35,183.16,182.98,183.58,183.37,183.16,183.55,183.33
2870-02-01,183.3,183.11,182.96,182.79,182.62,183.29,183.13,182.95,182.78,183.28,183.09,182.91,183.51,183.3,183.1,183.49,183.27
2870-03-01,183.29,183.1,182.94,182.78,182.6,183.28,183.12,182.94,182.77,183.27,183.08,182.9,183.51,183.29,183.09,183.49,183.28
2870-04-01,183.33,183.14,182.99,182.82,182.63,183.34,183.17,182.99,182.8,183.33,183.13,182.94,183.57,183.35,183.13,183.57,183.34
2870-05-01,183.41,183.22,183.06,182.89,182.68,183.42,183.25,183.06,182.85,183.41,183.21,183.0,183.65,183.43,183.19,183.66,183.4
2870-06-01,183.48,183.3,183.14,182.96,182.74,183.5,183.33,183.13,182.92,183.5,183.28,183.06,183.74,183.5,183.25,183.73,183.47
2870-07-01,183.53,183.35,183.19,182.99,182.79,183.55,183.37,183.16,182.95,183.54,183.31,183.09,183.78,183.52,183.28,183.75,183.49
2870-08-01,183.59,183.41,183.24,183.05,182.85,183.6,183.42,183.21,183.01,183.59,183.36,183.15,183.82,183.57,183.33,183.79,183.53
2870-09-01,183.63,183.45,183.28,183.09,182.9,183.63,183.45,183.25,183.05,183.62,183.4,183.19,183.85,183.6,183.37,183.8,183.55
2870-10-01,183.65,183.47,183.3,183.12,182.94,183.65,183.48,183.27,183.08,183.64,183.42,183.22,183.88,183.63,183.41,183.81,183.57
2870-11-01,183.61,183.43,183.27,183.09,182.92,183.61,183.45,183.25,183.07,183.6,183.39,183.19,183.83,183.61,183.39,183.78,183.54
2870-12-01,183.49,183.31,183.15,182.98,182.81,183.5,183.33,183.14,182.96,183.48,183.28,183.08,183.71,183.49,183.28,183.67,183.44
2871-01-01,183.38,183.19,183.03,182.85,182.69,183.38,183.21,183.01,182.84,183.36,183.15,182.96,183.59,183.37,183.16,183.56,183.33
2871-02-01,183.3,183.09,182.91,182.73,182.56,183.28,183.09,182.89,182.71,183.25,183.03,182.83,183.48,183.24,183.02,183.43,183.2
2871-03-01,183.27,183.06,182.88,182.67,182.49,183.25,183.06,182.84,182.65,183.21,182.98,182.77,183.44,183.19,182.97,183.39,183.15
2871-04-01,183.3,183.1,182.93,182.71,182.52,183.3,183.11,182.89,182.69,183.27,183.04,182.83,183.51,183.26,183.02,183.47,183.22
2871-05-01,183.39,183.2,183.02,182.81,182.61,183.4,183.22,182.99,182.79,183.39,183.15,182.94,183.62,183.37,183.13,183.61,183.35
2871-06-01,183.48,183.28,183.11,182.9,182.7,183.49,183.31,183.09,182.87,183.48,183.25,183.03,183.72,183.47,183.22,183.71,183.44
2871-07-01,183.56,183.36,183.2,182.99,182.78,183.57,183.39,183.17,182.95,183.56,183.33,183.1,183.8,183.54,183.3,183.78,183.51
2871-08-01,183.63,183.44,183.27,183.07,182.87,183.63,183.45,183.24,183.02,183.63,183.39,183.17,183.86,183.61,183.36,183.83,183.56
2871-09-01,183.65,183.45,183.28,183.08,182.88,183.64,183.46,183.24,183.03,183.63,183.39,183.18,183.85,183.61,183.37,183.82,183.55
2871-10-01,183.62,183.43,183.26,183.06,182.87,183.61,183.43,183.22,183.02,183.6,183.37,183.16,183.82,183.59,183.35,183.78,183.52
2871-11-01,183.57,183.38,183.21,183.02,182.84,183.57,183.39,183.18,182.99,183.56,183.33,183.13,183.78,183.55,183.32,183.74,183.49
2871-12-01,183.47,183.27,183.11,182.92,182.75,183.47,183.29,183.09,182.9,183.45,183.23,183.03,183.67,183.44,183.22,183.64,183.39
2872-01-01,183.37,183.16,182.99,182.8,182.63,183.36,183.17,182.96,182.78,183.33,183.1,182.91,183.55,183.32,183.1,183.52,183.28
2872-02-01,183.33,183.12,182.93,182.73,182.55,183.31,183.11,182.89,182.71,183.27,183.03,182.84,183.49,183.25,183.03,183.46,183.21
2872-03-01,183.31,183.1,182.92,182.71,182.52,183.3,183.1,182.88,182.69,183.26,183.02,182.83,183.49,183.24,183.02,183.46,183.21
2872-04-01,183.32,183.12,182.94,182.74,182.54,183.32,183.13,182.92,182.72,183.3,183.07,182.87,183.53,183.29,183.06,183.52,183.27
2872-05-01,183.42,183.22,183.04,182.84,182.64,183.43,183.24,183.03,182.82,183.41,183.18,182.98,183.65,183.41,183.17,183.65,183.4
2872-06-01,183.5,183.3,183.13,182.93,182.71,183.52,183.32,183.11,182.89,183.5,183.27,183.05,183.74,183.49,183.24,183.74,183.47
2872-07-01,183.52,183.33,183.15,182.95,182.73,183.53,183.34,183.12,182.9,183.52,183.28,183.05,183.75,183.5,183.25,183.74,183.47
2872-08-01,183.56,183.37,183.19,182.99,182.78,183.57,183.38,183.16,182.94,183.55,183.31,183.09,183.78,183.53,183.28,183.76,183.49
2872-09-01,183.58,183.39,183.21,183.01,182.81,183.58,183.39,183.17,182.97,183.56,183.33,183.11,183.8,183.54,183.3,183.75,183.49
2872-10-01,183.58,183.38,183.21,183.02,182.83,183.58,183.39,183.18,182.98,183.56,183.33,183.12,183.8,183.55,183.31,183.74,183.49
2872-11-01,183.57,183.38,183.22,183.04,182.86,183.58,183.4,183.21,183.02,183.56,183.35,183.15,183.81,183.57,183.34,183.76,183.52
2872-12-01,183.5,183.33,183.17,183.0,182.83,183.53,183.35,183.17,182.98,183.51,183.3,183.11,183.76,183.53,183.31,183.74,183.5
2873-01-01,183.4,183.22,183.06,182.89,182.72,183.42,183.25,183.06,182.88,183.4,183.2,183.01,183.66,183.42,183.21,183.64,183.4
2873-02-01,183.33,183.13,182.97,182.79,182.63,183.34,183.16,182.97,182.8,183.31,183.11,182.93,183.57,183.33,183.12,183.55,183.32
2873-03-01,183.29,183.1,182.94,182.76,182.6,183.3,183.13,182.94,182.77,183.29,183.08,182.9,183.54,183.3,183.1,183.53,183.31
2873-04-01,183.3,183.11,182.96,182.79,182.61,183.32,183.15,182.96,182.78,183.31,183.11,182.92,183.57,183.34,183.12,183.58,183.34
2873-05-01,183.39,183.2,183.04,182.87,182.68,183.41,183.24,183.05,182.86,183.42,183.21,183.0,183.67,183.44,183.2,183.69,183.44
2873-06-01,183.51,183.31,183.15,182.97,182.78,183.53,183.36,183.16,182.96,183.53,183.32,183.11,183.79,183.54,183.31,183.81,183.55
2873-07-01,183.56,183.36,183.2,183.01,182.81,183.58,183.4,183.19,182.99,183.57,183.35,183.14,183.82,183.57,183.33,183.83,183.57
2873-08-01,183.6,183.39,183.23,183.03,182.84,183.6,183.42,183.2,183.01,183.59,183.36,183.16,183.84,183.58,183.35,183.83,183.57
2873-09-01,183.66,183.45,183.28,183.09,182.91,183.65,183.47,183.26,183.07,183.64,183.42,183.22,183.89,183.64,183.41,183.86,183.61
2873-10-01,183.68,183.48,183.31,183.13,182.95,183.68,183.5,183.3,183.11,183.67,183.45,183.25,183.92,183.68,183.45,183.88,183.64
2873-11-01,183.61,183.41,183.25,183.07,182.9,183.62,183.44,183.24,183.06,183.61,183.39,183.19,183.84,183.62,183.4,183.8,183.58
2873-12-01,183.5,183.3,183.15,182.97,182.8,183.51,183.34,183.14,182.96,183.5,183.29,183.09,183.73,183.52,183.29,183.7,183.48
2874-01-01,183.39,183.19,183.04,182.86,182.69,183.4,183.22,183.03,182.85,183.39,183.18,182.98,183.62,183.4,183.18,183.59,183.37
2874-02-01,183.31,183.1,182.94,182.76,182.6,183.31,183.13,182.94,182.76,183.3,183.09,182.89,183.52,183.31,183.09,183.5,183.29
2874-03-01,183.27,183.07,182.91,182.73,182.56,183.27,183.1,182.91,182.74,183.27,183.06,182.87,183.49,183.28,183.07,183.48,183.27
2874-04-01,183.27,183.07,182.92,182.73,182.56,183.28,183.11,182.91,182.74,183.29,183.07,182.88,183.52,183.29,183.08,183.51,183.3
2874-05-01,183.33,183.14,182.99,182.79,182.61,183.35,183.18,182.97,182.8,183.36,183.13,182.94,183.59,183.35,183.14,183.58,183.37
2874-06-01,183.42,183.22,183.07,182.86,182.68,183.44,183.27,183.04,182.87,183.44,183.21,183.02,183.67,183.42,183.22,183.66,183.44
2874-07-01,183.47,183.27,183.11,182.9,182.72,183.48,183.3,183.08,182.9,183.48,183.24,183.06,183.71,183.45,183.25,183.68,183.46
2874-08-01,183.53,183.32,183.16,182.95,182.77,183.52,183.34,183.12,182.94,183.51,183.28,183.1,183.74,183.49,183.29,183.7,183.49
2874-09-01,183.53,183.33,183.17,182.97,182.79,183.52,183.34,183.12,182.95,183.51,183.29,183.1,183.74,183.49,183.29,183.69,183.48
2874-10-01,183.5,183.3,183.15,182.95,182.78,183.49,183.32,183.11,182.94,183.48,183.26,183.08,183.72,183.47,183.27,183.66,183.44
2874-11-01,183.46,183.27,183.12,182.93,182.76,183.46,183.29,183.09,182.92,183.45,183.24,183.05,183.69,183.45,183.25,183.64,183.42
2874-12-01,183.37,183.19,183.04,182.86,182.69,183.38,183.21,183.02,182.85,183.37,183.16,182.98,183.61,183.38,183.17,183.57,183.35
2875-01-01,183.29,183.1,182.96,182.79,182.61,183.3,183.14,182.96,182.79,183.29,183.1,182.92,183.53,183.32,183.11,183.52,183.3
2875-02-01,183.23,183.04,182.89,182.74,182.55,183.24,183.08,182.91,182.74,183.23,183.05,182.87,183.47,183.27,183.07,183.48,183.27
2875-03-01,183.2,183.0,182.86,182.7,182.51,183.2,183.04,182.88,182.7,183.2,183.02,182.85,183.44,183.24,183.05,183.46,183.26
2875-04-01,183.27,183.08,182.92,182.75,182.54,183.28,183.11,182.94,182.75,183.28,183.1,182.9,183.53,183.32,183.11,183.56,183.34
2875-05-01,183.39,183.2,183.04,182.85,182.62,183.42,183.24,183.05,182.84,183.42,183.21,183.0,183.67,183.44,183.2,183.7,183.45
2875-06-01,183.47,183.27,183.11,182.91,182.69,183.49,183.31,183.11,182.89,183.5,183.28,183.05,183.74,183.5,183.26,183.76,183.5
2875-07-01,183.52,183.32,183.16,182.95,182.73,183.54,183.36,183.14,182.93,183.54,183.31,183.09,183.78,183.53,183.28,183.78,183.52
2875-08-01,183.56,183.36,183.19,182.98,182.77,183.56,183.38,183.16,182.95,183.56,183.33,183.11,183.8,183.54,183.3,183.78,183.53
2875-09-01,183.54,183.34,183.17,182.96,182.76,183.54,183.35,183.14,182.93,183.53,183.3,183.09,183.77,183.51,183.28,183.74,183.48
2875-10-01,183.5,183.31,183.14,182.94,182.74,183.5,183.32,183.12,182.91,183.49,183.27,183.06,183.74,183.48,183.25,183.69,183.44
2875-11-01,183.43,183.25,183.09,182.9,182.7,183.45,183.27,183.07,182.87,183.44,183.22,183.01,183.68,183.44,183.21,183.65,183.4
2875-12-01,183.34,183.16,183.0,182.82,182.62,183.35,183.18,182.99,182.8,183.34,183.13,182.93,183.59,183.35,183.13,183.57,183.32
2876-01-01,183.25,183.06,182.9,182.71,182.51,183.26,183.08,182.89,182.69,183.24,183.03,182.83,183.48,183.25,183.02,183.47,183.23
2876-02-01,183.21,183.01,182.84,182.64,182.43,183.21,183.03,182.83,182.62,183.18,182.97,182.76,183.42,183.19,182.96,183.41,183.17
2876-03-01,183.22,183.03,182.85,182.65,182.42,183.23,183.04,182.85,182.63,183.2,182.99,182.77,183.44,183.21,182.98,183.45,183.2
2876-04-01,183.26,183.08,182.91,182.7,182.46,183.28,183.11,182.91,182.67,183.27,183.06,182.83,183.52,183.28,183.04,183.53,183.28
2876-05-01,183.35,183.17,182.99,182.78,182.53,183.38,183.19,182.99,182.75,183.37,183.15,182.92,183.62,183.37,183.13,183.64,183.37
2876-06-01,183.46,183.26,183.08,182.88,182.63,183.48,183.29,183.08,182.84,183.46,183.25,183.01,183.71,183.47,183.21,183.74,183.46
2876-07-01,183.53,183.33,183.16,182.95,182.7,183.54,183.35,183.15,182.91,183.53,183.31,183.07,183.78,183.53,183.27,183.79,183.52
2876-08-01,183.56,183.36,183.18,182.97,182.73,183.56,183.37,183.16,182.92,183.55,183.32,183.08,183.79,183.53,183.28,183.79,183.51
2876-09-01,183.59,183.39,183.21,183.0,182.76,183.59,183.39,183.18,182.95,183.57,183.34,183.1,183.81,183.55,183.3,183.79,183.51
2876-10-01,183.62,183.42,183.25,183.04,182.82,183.62,183.43,183.22,183.0,183.6,183.38,183.15,183.85,183.59,183.35,183.81,183.54
2876-11-01,183.6,183.41,183.24,183.05,182.83,183.61,183.43,183.22,183.01,183.59,183.37,183.15,183.84,183.59,183.35,183.81,183.54
2876-12-01,183.52,183.33,183.17,182.98,182.79,183.53,183.35,183.16,182.96,183.52,183.31,183.1,183.77,183.53,183.3,183.76,183.5
2877-01-01,183.42,183.23,183.07,182.9,182.72,183.44,183.26,183.08,182.89,183.42,183.22,183.03,183.68,183.45,183.23,183.68,183.44
2877-02-01,183.34,183.16,183.0,182.82,182.64,183.36,183.19,183.01,182.82,183.35,183.15,182.95,183.6,183.37,183.16,183.61,183.37
2877-03-01,183.29,183.1,182.93,182.76,182.57,183.3,183.12,182.94,182.75,183.28,183.09,182.88,183.54,183.31,183.09,183.55,183.31
2877-04-01,183.29,183.11,182.94,182.77,182.56,183.31,183.13,182.95,182.74,183.29,183.1,182.88,183.55,183.32,183.09,183.57,183.32
2877-05-01,183.38,183.19,183.01,182.84,182.61,183.4,183.21,183.03,182.8,183.38,183.18,182.95,183.64,183.4,183.15,183.67,183.39
2877-06-01,183.5,183.3,183.13,182.96,182.73,183.52,183.33,183.15,182.91,183.51,183.3,183.06,183.76,183.52,183.26,183.79,183.5
2877-07-01,183.59,183.4,183.23,183.05,182.82,183.61,183.43,183.23,183.0,183.6,183.39,183.15,183.85,183.6,183.35,183.86,183.58
2877-08-01,183.65,183.46,183.28,183.09,182.88,183.66,183.47,183.26,183.05,183.65,183.42,183.19,183.88,183.64,183.39,183.88,183.61
2877-09-01,183.73,183.53,183.36,183.17,182.96,183.73,183.54,183.33,183.12,183.71,183.49,183.27,183.93,183.71,183.46,183.91,183.66
2877-10-01,183.81,183.61,183.44,183.26,183.07,183.81,183.63,183.43,183.23,183.8,183.58,183.37,184.01,183.8,183.57,183.97,183.75
2877-11-01,183.81,183.62,183.46,183.28,183.1,183.83,183.65,183.45,183.27,183.82,183.6,183.4,184.03,183.83,183.61,183.99,183.78
2877-12-01,183.73,183.53,183.37,183.19,183.01,183.75,183.57,183.37,183.18,183.74,183.52,183.32,183.95,183.76,183.53,183.92,183.72
2878-01-01,183.63,183.42,183.25,183.06,182.88,183.64,183.45,183.25,183.06,183.63,183.4,183.19,183.84,183.65,183.41,183.81,183.62
2878-02-01,183.58,183.35,183.16,182.97,182.78,183.58,183.37,183.16,182.96,183.55,183.31,183.1,183.77,183.56,183.32,183.73,183.54
2878-03-01,183.56,183.32,183.13,182.94,182.74,183.55,183.34,183.13,182.92,183.53,183.28,183.06,183.75,183.54,183.29,183.72,183.51
2878-04-01,183.56,183.32,183.14,182.95,182.74,183.57,183.35,183.14,182.92,183.54,183.3,183.07,183.78,183.56,183.29,183.76,183.53
2878-05-01,183.6,183.37,183.19,183.0,182.78,183.62,183.4,183.19,182.96,183.6,183.35,183.11,183.84,183.62,183.33,183.83,183.58
2878-06-01,183.67,183.44,183.26,183.06,182.84,183.69,183.47,183.26,183.02,183.67,183.42,183.17,183.91,183.67,183.39,183.89,183.63
2878-07-01,183.72,183.5,183.32,183.12,182.91,183.74,183.53,183.31,183.08,183.72,183.47,183.22,183.95,183.72,183.44,183.92,183.68
2878-08-01,183.81,183.59,183.41,183.21,183.01,183.82,183.61,183.39,183.17,183.8,183.55,183.32,184.03,183.79,183.53,183.98,183.75
2878-09-01,183.87,183.65,183.48,183.28,183.09,183.87,183.66,183.45,183.24,183.86,183.61,183.39,184.08,183.85,183.6,184.01,183.8
2878-10-01,183.86,183.66,183.48,183.29,183.1,183.86,183.67,183.46,183.26,183.86,183.62,183.4,184.08,183.86,183.62,184.01,183.8
2878-11-01,183.81,183.62,183.45,183.26,183.08,183.82,183.65,183.44,183.24,183.81,183.59,183.37,184.04,183.82,183.59,183.98,183.78
2878-12-01,183.7,183.51,183.35,183.15,182.97,183.71,183.54,183.33,183.13,183.7,183.48,183.26,183.93,183.71,183.49,183.88,183.68
2879-01-01,183.58,183.38,183.21,183.01,182.83,183.58,183.41,183.19,182.99,183.57,183.35,183.12,183.8,183.58,183.35,183.75,183.55
2879-02-01,183.5,183.29,183.11,182.91,182.72,183.49,183.31,183.09,182.89,183.47,183.24,183.02,183.7,183.47,183.25,183.65,183.45
2879-03-01,183.45,183.23,183.04,182.84,182.65,183.43,183.24,183.02,182.81,183.4,183.17,182.95,183.64,183.4,183.17,183.58,183.37
2879-04-01,183.43,183.21,183.02,182.82,182.62,183.42,183.22,183.0,182.79,183.39,183.15,182.92,183.62,183.39,183.15,183.58,183.36
2879-05-01,183.45,183.24,183.04,182.84,182.63,183.44,183.25,183.03,182.8,183.42,183.19,182.94,183.66,183.42,183.17,183.63,183.39
2879-06-01,183.5,183.3,183.11,182.9,182.67,183.5,183.31,183.08,182.86,183.49,183.25,183.0,183.73,183.48,183.22,183.69,183.44
2879-07-01,183.6,183.4,183.21,183.0,182.77,183.6,183.41,183.17,182.95,183.58,183.34,183.1,183.82,183.57,183.31,183.77,183.52
2879-08-01,183.66,183.46,183.27,183.06,182.84,183.65,183.46,183.23,183.02,183.64,183.39,183.16,183.87,183.62,183.37,183.82,183.57
2879-09-01,183.68,183.46,183.28,183.07,182.86,183.65,183.46,183.23,183.02,183.64,183.39,183.17,183.85,183.62,183.38,183.8,183.56
2879-10-01,183.66,183.44,183.26,183.06,182.86,183.63,183.44,183.22,183.02,183.62,183.38,183.16,183.83,183.6,183.37,183.78,183.54
2879-11-01,183.61,183.4,183.23,183.03,182.84,183.59,183.41,183.19,183.0,183.58,183.34,183.13,183.8,183.57,183.34,183.75,183.51
2879-12-01,183.51,183.3,183.14,182.95,182.76,183.5,183.32,183.11,182.92,183.48,183.26,183.05,183.71,183.49,183.26,183.67,183.44
2880-01-01,183.4,183.2,183.03,182.84,182.66,183.39,183.21,183.01,182.82,183.37,183.15,182.95,183.6,183.38,183.16,183.57,183.34
2880-02-01,183.35,183.13,182.96,182.77,182.59,183.33,183.14,182.94,182.76,183.3,183.08,182.89,183.53,183.31,183.1,183.51,183.29
2880-03-01,183.37,183.16,182.98,182.78,182.58,183.36,183.17,182.96,182.77,183.34,183.11,182.91,183.57,183.34,183.12,183.55,183.32
2880-04-01,183.43,183.22,183.04,182.84,182.63,183.43,183.24,183.03,182.83,183.42,183.19,182.97,183.66,183.42,183.18,183.65,183.41
2880-05-01,183.52,183.31,183.14,182.94,182.73,183.53,183.34,183.13,182.93,183.52,183.29,183.08,183.76,183.53,183.29,183.77,183.52
2880-06-01,183.66,183.45,183.28,183.09,182.88,183.67,183.49,183.28,183.08,183.68,183.45,183.23,183.92,183.68,183.44,183.93,183.68
2880-07-01,183.75,183.54,183.38,183.18,182.98,183.76,183.58,183.36,183.17,183.77,183.53,183.32,184.0,183.76,183.52,184.0,183.75
2880-08-01,183.77,183.57,183.39,183.19,183.0,183.77,183.59,183.37,183.17,183.77,183.53,183.33,184.0,183.76,183.53,183.98,183.75
2880-09-01,183.77,183.57,183.39,183.19,183.01,183.77,183.58,183.36,183.17,183.76,183.53,183.32,183.99,183.75,183.52,183.95,183.72
2880-10-01,183.76,183.55,183.38,183.19,183.01,183.75,183.57,183.36,183.17,183.75,183.51,183.32,183.97,183.75,183.52,183.92,183.7
2880-11-01,183.68,183.48,183.31,183.12,182.94,183.68,183.5,183.29,183.11,183.67,183.44,183.24,183.89,183.68,183.45,183.84,183.63
2880-12-01,183.57,183.38,183.21,183.03,182.85,183.58,183.41,183.2,183.01,183.57,183.35,183.15,183.8,183.58,183.36,183.75,183.55
2881-01-01,183.49,183.29,183.13,182.95,182.77,183.5,183.33,183.13,182.94,183.5,183.27,183.07,183.72,183.51,183.28,183.69,183.48
2881-02-01,183.43,183.24,183.08,182.89,182.72,183.45,183.28,183.07,182.89,183.45,183.22,183.02,183.68,183.45,183.23,183.64,183.44
2881-03-01,183.4,183.2,183.04,182.85,182.67,183.42,183.24,183.03,182.84,183.41,183.18,182.98,183.65,183.42,183.19,183.62,183.41
2881-04-01,183.43,183.23,183.07,182.87,182.69,183.45,183.27,183.06,182.86,183.45,183.22,183.01,183.69,183.46,183.22,183.68,183.46
2881-05-01,183.51,183.3,183.14,182.94,182.74,183.52,183.35,183.13,182.92,183.53,183.3,183.08,183.78,183.54,183.29,183.77,183.53
2881-06-01,183.6,183.39,183.22,183.02,182.82,183.61,183.43,183.21,183.0,183.62,183.38,183.15,183.86,183.61,183.36,183.85,183.6
2881-07-01,183.74,183.53,183.36,183.16,182.97,183.74,183.56,183.34,183.14,183.75,183.51,183.29,183.99,183.75,183.5,183.97,183.73
2881-08-01,183.81,183.6,183.43,183.22,183.04,183.81,183.62,183.4,183.2,183.81,183.57,183.35,184.03,183.8,183.56,184.0,183.78
2881-09-01,183.81,183.59,183.42,183.21,183.03,183.79,183.6,183.38,183.18,183.79,183.55,183.34,184.0,183.78,183.54,183.95,183.75
2881-10-01,183.78,183.56,183.39,183.19,183.01,183.77,183.58,183.36,183.17,183.76,183.52,183.31,183.96,183.76,183.52,183.9,183.71
2881-11-01,183.7,183.49,183.33,183.13,182.95,183.7,183.51,183.3,183.11,183.69,183.46,183.25,183.89,183.7,183.46,183.83,183.65
2881-12-01,183.58,183.37,183.2,183.0,182.83,183.58,183.39,183.18,182.98,183.57,183.33,183.12,183.76,183.57,183.33,183.71,183.53
2882-01-01,183.47,183.24,183.05,182.85,182.68,183.45,183.24,183.03,182.83,183.42,183.18,182.97,183.62,183.42,183.18,183.57,183.39
2882-02-01,183.4,183.16,182.96,182.74,182.56,183.37,183.15,182.92,182.72,183.33,183.07,182.86,183.53,183.3,183.07,183.47,183.28
2882-03-01,183.4,183.16,182.97,182.73,182.53,183.37,183.16,182.91,182.7,183.34,183.07,182.85,183.54,183.3,183.06,183.48,183.28
2882-04-01,183.45,183.23,183.05,182.81,182.6,183.45,183.25,183.0,182.79,183.43,183.16,182.94,183.64,183.4,183.15,183.6,183.39
2882-05-01,183.58,183.37,183.19,182.96,182.75,183.6,183.4,183.16,182.94,183.59,183.32,183.1,183.81,183.56,183.31,183.78,183.56
2882-06-01,183.74,183.52,183.34,183.11,182.91,183.75,183.55,183.31,183.1,183.75,183.48,183.26,183.97,183.72,183.47,183.94,183.72
2882-07-01,183.83,183.62,183.44,183.22,183.01,183.84,183.65,183.41,183.19,183.85,183.58,183.35,184.05,183.82,183.56,184.02,183.81
2882-08-01,183.86,183.66,183.48,183.26,183.04,183.86,183.68,183.44,183.22,183.86,183.61,183.38,184.07,183.83,183.58,184.03,183.82
2882-09-01,183.82,183.62,183.44,183.22,183.0,183.82,183.64,183.39,183.17,183.81,183.56,183.33,184.01,183.77,183.53,183.96,183.75
2882-10-01,183.77,183.57,183.39,183.17,182.96,183.77,183.58,183.34,183.13,183.75,183.51,183.28,183.95,183.72,183.48,183.89,183.69
2882-11-01,183.68,183.49,183.31,183.09,182.89,183.69,183.5,183.27,183.06,183.67,183.43,183.2,183.86,183.64,183.4,183.8,183.61
2882-12-01,183.54,183.34,183.16,182.95,182.75,183.55,183.36,183.12,182.91,183.52,183.28,183.05,183.71,183.49,183.25,183.67,183.47
2883-01-01,183.43,183.22,183.03,182.82,182.62,183.42,183.23,182.99,182.78,183.39,183.14,182.92,183.59,183.36,183.12,183.55,183.35
2883-02-01,183.38,183.16,182.98,182.77,182.56,183.36,183.17,182.94,182.74,183.33,183.1,182.87,183.53,183.31,183.08,183.5,183.3
2883-03-01,183.34,183.13,182.95,182.75,182.54,183.33,183.14,182.93,182.72,183.3,183.08,182.86,183.5,183.29,183.06,183.49,183.29
2883-04-01,183.44,183.24,183.06,182.87,182.64,183.45,183.25,183.05,182.84,183.43,183.21,182.99,183.64,183.43,183.19,183.65,183.43
2883-05-01,183.64,183.45,183.27,183.08,182.85,183.67,183.48,183.27,183.05,183.66,183.44,183.21,183.88,183.67,183.41,183.91,183.68
2883-06-01,183.8,183.61,183.44,183.25,183.02,183.83,183.65,183.44,183.22,183.84,183.62,183.38,184.05,183.84,183.58,184.09,183.84
2883-07-01,183.86,183.68,183.5,183.31,183.08,183.89,183.71,183.49,183.27,183.89,183.67,183.43,184.1,183.88,183.63,184.12,183.88
2883-08-01,183.84,183.65,183.47,183.26,183.04,183.84,183.66,183.44,183.22,183.83,183.62,183.38,184.05,183.82,183.58,184.06,183.81
2883-09-01,183.8,183.6,183.42,183.22,183.0,183.78,183.61,183.39,183.17,183.77,183.56,183.33,183.99,183.77,183.53,183.97,183.75
2883-10-01,183.74,183.54,183.36,183.16,182.95,183.73,183.55,183.33,183.12,183.71,183.5,183.27,183.92,183.71,183.47,183.89,183.67
2883-11-01,183.66,183.46,183.28,183.09,182.89,183.65,183.48,183.26,183.05,183.64,183.42,183.2,183.84,183.64,183.4,183.81,183.6
2883-12-01,183.53,183.34,183.16,182.97,182.77,183.53,183.35,183.14,182.93,183.51,183.3,183.08,183.71,183.51,183.28,183.7,183.48
2884-01-01,183.41,183.2,183.02,182.83,182.63,183.4,183.22,183.0,182.79,183.38,183.15,182.93,183.57,183.37,183.13,183.57,183.34
2884-02-01,183.34,183.12,182.93,182.72,182.51,183.32,183.12,182.89,182.68,183.28,183.04,182.82,183.48,183.26,183.02,183.46,183.23
2884-03-01,183.31,183.09,182.89,182.67,182.45,183.28,183.08,182.84,182.62,183.24,183.0,182.77,183.44,183.21,182.97,183.42,183.19
2884-04-01,183.36,183.15,182.96,182.74,182.51,183.35,183.16,182.92,182.7,183.33,183.08,182.86,183.53,183.3,183.06,183.53,183.29
2884-05-01,183.49,183.29,183.11,182.89,182.66,183.5,183.31,183.08,182.85,183.49,183.25,183.02,183.7,183.47,183.22,183.72,183.48
2884-06-01,183.61,183.41,183.23,183.02,182.79,183.62,183.43,183.21,182.98,183.61,183.38,183.15,183.83,183.6,183.35,183.85,183.61
2884-07-01,183.69,183.49,183.31,183.11,182.89,183.69,183.51,183.29,183.07,183.69,183.46,183.24,183.9,183.68,183.43,183.92,183.68
2884-08-01,183.73,183.54,183.36,183.15,182.94,183.73,183.55,183.33,183.11,183.73,183.5,183.27,183.93,183.71,183.46,183.94,183.7
2884-09-01,183.72,183.52,183.35,183.14,182.93,183.71,183.53,183.3,183.09,183.71,183.47,183.25,183.9,183.68,183.44,183.89,183.66
2884-10-01,183.68,183.49,183.31,183.11,182.9,183.68,183.49,183.27,183.06,183.67,183.44,183.21,183.84,183.65,183.4,183.84,183.61
2884-11-01,183.63,183.44,183.28,183.07,182.88,183.64,183.46,183.24,183.03,183.63,183.4,183.18,183.8,183.61,183.37,183.81,183.58
2884-12-01,183.52,183.33,183.17,182.97,182.78,183.53,183.35,183.14,182.94,183.52,183.29,183.07,183.7,183.51,183.27,183.72,183.49
