time,river_q_1,Q_1,precip_1,temp_air_1,pet_1,aet_1,S_1,swe_1,smelt_1
2017-06-12T00:00:00,4.248801375822483,3.8683111659559692,0.0,28.860000610351562,4.099999904632568,3.3603845468218223,796.7387632520299,0.0,0.0
2017-06-13T00:00:00,3.5209394957019593,3.333793545923136,0.0,27.350000381469727,3.7300000190734863,2.6858251566302496,794.2144419290323,0.0,0.0
2017-06-14T00:00:00,3.463189803886889,3.4209326011380936,0.0,27.020000457763672,3.430000066757202,2.106802294402809,792.6801657080483,0.0,0.0
2017-06-15T00:00:00,4.312389263427717,4.778223933380912,12.720000267028809,27.6299991607666,3.5799999237060547,3.811871949430865,803.453725004335,0.0,0.0
2017-06-16T00:00:00,6.62086296809958,6.75630157980561,8.479999542236328,27.06999969482422,3.119999885559082,3.277867196639116,809.5036703026941,0.0,0.0
2017-06-17T00:00:00,7.268866137575433,7.030007607018353,9.029999732971191,26.459999084472656,3.4700000286102295,3.678761862281104,814.4713860031044,0.0,0.0
2017-06-18T00:00:00,6.774004146212502,6.6015350397472,4.519999980926514,26.989999771118164,3.7699999809265137,3.98162069753581,814.9182126101812,0.0,0.0
2017-06-19T00:00:00,8.048420840872714,8.72081919253071,9.029999732971191,26.729999542236328,3.4800000190734863,3.708858740362185,822.8500680453535,0.0,0.0
2017-06-20T00:00:00,13.03278931188913,14.319711182372721,9.029999732971191,27.809999465942383,4.139999866485596,4.412851448993122,831.3173218303986,0.0,0.0
2017-06-21T00:00:00,14.985962218359205,13.69094048519157,4.519999980926514,28.5,4.329999923706055,4.612549860265108,828.1538741532967,0.0,0.0
2017-06-22T00:00:00,13.381752922989193,14.389049984965832,7.710000038146973,27.729999542236328,3.200000047683716,3.4097143903349445,835.4120532737196,0.0,0.0
2017-06-23T00:00:00,14.163642876746861,12.797854266902775,1.5399999618530273,27.520000457763672,3.319999933242798,3.533772864658541,830.0286685268325,0.0,0.0
2017-06-24T00:00:00,8.301352082395677,7.064236471242977,0.0,27.809999465942383,4.090000152587891,4.348293920642225,821.9734362063251,0.0,0.0
2017-06-25T00:00:00,4.544234091618631,4.226484702156514,0.0,28.510000228881836,4.380000114440918,4.650745243061566,816.7880835163401,0.0,0.0
2017-06-26T00:00:00,3.7963615486530156,3.712208180493613,1.5399999618530273,28.780000686645508,3.2300000190734863,3.4268154065440717,815.0735663093967,0.0,0.0
2017-06-27T00:00:00,3.8591062784110517,3.9041343257107783,6.349999904632568,27.829999923706055,2.759999990463257,2.9340017563330925,818.9229756780461,0.0,0.0
2017-06-28T00:00:00,4.273225607099027,4.277119420298242,2.119999885559082,27.280000686645508,3.25,3.454867510821498,817.9926806050887,0.0,0.0
2017-06-29T00:00:00,4.347130779320629,4.16046345818712,0.0,27.780000686645508,4.340000152587891,4.581317581000545,813.215637599985,0.0,0.0
2017-06-30T00:00:00,3.885364313733328,3.7654301546781337,0.0,28.360000610351562,3.890000104904175,4.069886812627191,809.1866013867462,0.0,0.0
2017-07-01T00:00:00,3.7198032383773083,3.6980293031372504,4.239999771118164,27.889999389648438,3.390000104904175,3.5764615834269957,810.1191830209584,0.0,0.0
2017-07-02T00:00:00,3.8092309627338796,3.730303977474407,1.5700000524520874,28.8700008392334,3.9200000762939453,4.076982286784145,807.7376334876363,0.0,0.0
2017-07-03T00:00:00,3.7044355404732503,3.6395377230376273,1.5700000524520874,29.56999969482422,4.5,4.604652488054476,804.8987838656963,0.0,0.0
2017-07-04T00:00:00,3.7425480407816702,3.8000901373143123,3.1500000953674316,28.469999313354492,3.740000009536743,3.81267291731735,804.8011019016208,0.0,0.0
2017-07-05T00:00:00,4.066010398552333,3.999419305978888,0.0,28.389999389648438,4.0,3.8414858492481714,801.1193811286106,0.0,0.0
2017-07-06T00:00:00,3.939013739891781,3.8307029616979613,0.0,28.1299991607666,4.110000133514404,3.7078709318572876,797.459264509646,0.0,0.0
2017-07-07T00:00:00,3.707627230995642,3.6033199172898183,0.7099999785423279,28.989999771118164,4.03000020980835,3.4574222472587786,794.77581386981,0.0,0.0
2017-07-08T00:00:00,3.502210561627442,3.408233591610051,0.0,28.739999771118164,4.130000114440918,2.990645848471189,791.8861065373944,0.0,0.0
2017-07-09T00:00:00,3.3421695100435205,3.275670217978995,0.7099999785423279,28.649999618530273,4.039999961853027,2.705244492385746,790.0831569343386,0.0,0.0
2017-07-10T00:00:00,3.2910638398109673,3.2504921267001494,1.409999966621399,28.700000762939453,3.759999990463257,2.4307927701183285,789.3151295743212,0.0,0.0
2017-07-11T00:00:00,3.311028882536646,3.2692423097840386,0.7099999785423279,28.68000030517578,3.7699999809265137,2.065584193091118,788.2092304917304,0.0,0.0
2017-07-12T00:00:00,3.5355490668634295,3.6638847801471215,11.359999656677246,27.239999771118164,2.690000057220459,2.8528907516040305,797.3080089037499,0.0,0.0
2017-07-13T00:00:00,4.5381779347970275,4.792939502432041,7.579999923706055,27.0,3.559999942779541,3.3171501079727688,802.7245241922568,0.0,0.0
2017-07-14T00:00:00,5.299563673071155,4.993914958886337,0.0,27.950000762939453,4.260000228881836,2.735889178738424,799.4031385350056,0.0,0.0
2017-07-15T00:00:00,4.496778553436977,4.353961011796021,3.7899999618530273,28.329999923706055,3.9700000286102295,3.1183065190440162,799.9885238843716,0.0,0.0
2017-07-16T00:00:00,4.599206810960118,4.8494833709910194,7.579999923706055,26.920000076293945,3.319999933242798,3.2781671363956324,805.3984271178804,0.0,0.0
2017-07-17T00:00:00,5.6187228753627645,5.5950348889466035,3.7899999618530273,26.639999389648438,3.390000104904175,3.1906351845645835,806.2470457477084,0.0,0.0
2017-07-18T00:00:00,5.410510939187054,5.065546703806729,1.2599999904632568,28.100000381469727,3.7200000286102295,3.3186864441167154,803.4345100174147,0.0,0.0
2017-07-19T00:00:00,4.380191310752044,4.143323800193055,1.2599999904632568,28.829999923706055,3.630000114440918,3.1344726825149456,801.1793767858903,0.0,0.0
2017-07-20T00:00:00,3.7675889596298933,3.628927578583261,1.2599999904632568,28.719999313354492,3.7300000190734863,3.0685240099077076,799.3304323530881,0.0,0.0
2017-07-21T00:00:00,3.585290872939279,3.598430842471711,3.7899999618530273,27.489999771118164,3.059999942779541,2.7228936858378097,800.7874263858923,0.0,0.0
2017-07-22T00:00:00,3.7666598019376525,3.663392258787692,0.0,27.799999237060547,3.6700000762939453,2.5024177992992795,798.305364296614,0.0,0.0
2017-07-23T00:00:00,3.5463357100451556,3.4397010282727427,0.0,28.639999389648438,3.869999885559082,2.2626297496034806,796.0907052517877,0.0,0.0
2017-07-24T00:00:00,3.33352171438701,3.2282609302577328,0.0,28.549999237060547,4.389999866485596,2.1394283731408743,794.012336782946,0.0,0.0
2017-07-25T00:00:00,3.1405524339170445,3.0622529225301047,0.3199999928474426,29.0,3.799999952316284,1.741192866087828,792.7305605798012,0.0,0.0
2017-07-26T00:00:00,3.037955258825427,2.9746097640803693,0.0,29.040000915527344,3.7799999713897705,1.4268925268918982,791.4877528770025,0.0,0.0
2017-07-27T00:00:00,2.99669718108757,2.9683067833422507,0.0,28.959999084472656,3.6500000953674316,1.3123398749783612,790.4706440298866,0.0,0.0
2017-07-28T00:00:00,3.0371787037524816,2.9764630365103253,0.0,28.459999084472656,3.869999885559082,1.3590970153952076,789.278320621609,0.0,0.0
2017-07-29T00:00:00,3.073436240483598,3.1685718973945174,4.150000095367432,28.540000915527344,3.5,2.409974397988758,791.6878571538898,0.0,0.0
2017-07-30T00:00:00,3.564543341403207,3.4988491464700315,4.150000095367432,28.06999969482422,3.259999990463257,2.337912257386212,793.5273923464235,0.0,0.0
2017-07-31T00:00:00,3.466737533762761,3.3485465611128333,2.0799999237060547,27.149999618530273,3.5899999141693115,2.1037100756378715,793.5146588485607,0.0,0.0
2017-08-01T00:00:00,3.4783799520324803,3.6366872907862704,6.230000019073486,25.65999984741211,2.7899999618530273,2.562462640011653,797.9880468684946,0.0,0.0
2017-08-02T00:00:00,4.072039650362609,3.9278518584198516,0.0,26.489999771118164,3.4200000762939453,1.4049123495645042,796.42197147954,0.0,0.0
2017-08-03T00:00:00,3.646718898553345,3.433748219217085,0.0,27.489999771118164,3.950000047683716,1.544751805978609,794.5500578201481,0.0,0.0
2017-08-04T00:00:00,3.1919027492449077,3.167763189091908,5.75,28.610000610351562,3.4600000381469727,2.7661949582776675,797.797133898118,0.0,0.0
2017-08-05T00:00:00,3.392850894422305,3.4371777789965847,3.8299999237060547,28.530000686645508,3.440000057220459,2.55074142626193,799.5239565652249,0.0,0.0
2017-08-06T00:00:00,3.715092750672407,3.717691758921285,1.9199999570846558,26.65999984741211,2.819999933242798,2.022780027160745,799.7305230558221,0.0,0.0
2017-08-07T00:00:00,4.348169641381097,4.836687181914809,4.090000152587891,28.56999969482422,3.9800000190734863,3.0373340910290567,802.6775099871415,0.0,0.0
2017-08-08T00:00:00,5.801735478535884,5.589122364631054,0.0,28.600000381469727,4.28000020980835,2.29859568578259,800.0187050586726,0.0,0.0
2017-08-09T00:00:00,4.962183210168914,4.5611270776120705,4.090000152587891,28.639999389648438,4.260000228881836,3.0763949682102476,800.0042658296334,0.0,0.0
2017-08-10T00:00:00,4.820094827017363,5.535065243996499,12.279999732971191,28.09000015258789,3.5999999046325684,3.833303707449909,811.024111575668,0.0,0.0
2017-08-11T00:00:00,8.628242284669213,9.188375032159733,4.090000152587891,27.5,3.7300000190734863,3.6629579403502075,813.6630854693312,0.0,0.0
2017-08-12T00:00:00,9.064720670311287,8.314009477144834,0.0,27.579999923706055,3.549999952316284,3.204788924545608,808.3244355175325,0.0,0.0
2017-08-13T00:00:00,7.2939452603512756,7.401840161884351,9.920000076293945,26.920000076293945,3.5,3.6861610660370236,815.1348374353183,0.0,0.0
2017-08-14T00:00:00,8.394204214530507,8.599336979474241,3.309999942779541,27.040000915527344,3.5899999141693115,3.6640550963983443,815.8213153810756,0.0,0.0
2017-08-15T00:00:00,7.965614645068724,7.205198642351748,0.0,28.6200008392334,4.239999771118164,4.109358788257798,809.5670448703427,0.0,0.0
2017-08-16T00:00:00,5.314260986579683,4.759347003605086,0.0,29.200000762939453,4.050000190734863,3.729376003826458,804.3689937514074,0.0,0.0
2017-08-17T00:00:00,3.9289539693996502,3.8728514778592413,17.68000030517578,28.780000686645508,3.6500000953674316,3.88850058536511,818.071819265299,0.0,0.0
2017-08-18T00:00:00,7.272093656713263,8.967189697473906,11.779999732971191,28.010000228881836,3.7799999713897705,4.026994142882456,831.6779453078327,0.0,0.0
2017-08-19T00:00:00,12.728927168230223,12.579964308512283,11.779999732971191,28.139999389648438,3.9800000190734863,4.240062668463005,838.9955333485465,0.0,0.0
2017-08-20T00:00:00,12.728890223540363,12.694504320578886,5.889999866485596,26.989999771118164,4.409999847412109,4.6960164796127835,840.550824807183,0.0,0.0
2017-08-21T00:00:00,11.020374729439325,9.976754723013302,0.0,26.219999313354492,3.4800000190734863,3.699426592856137,833.9799619864322,0.0,0.0
2017-08-22T00:00:00,9.983487494493978,10.646544735292698,11.739999771118164,27.530000686645508,3.630000114440918,3.8660339614330894,844.3531487043991,0.0,0.0
2017-08-23T00:00:00,12.106286221540763,11.937891799889956,3.9100000858306885,28.040000915527344,3.2200000286102295,3.427364405181293,844.6648641224713,0.0,0.0
2017-08-24T00:00:00,9.976956771838159,9.089557999300386,3.9100000858306885,27.520000457763672,3.619999885559082,3.851628499053161,842.1272642847329,0.0,0.0
2017-08-25T00:00:00,7.167104415286954,6.833203970193261,3.9100000858306885,26.950000762939453,3.819999933242798,4.063472586439866,841.2438640704096,0.0,0.0
2017-08-26T00:00:00,9.142964809517128,10.413672479232549,3.9100000858306885,27.270000457763672,3.9700000286102295,4.222415053961967,845.4471667937677,0.0,0.0
2017-08-27T00:00:00,11.572180715043366,10.772459587933318,0.0,27.969999313354492,3.869999885559082,4.1106963850830684,839.1567615835155,0.0,0.0
2017-08-28T00:00:00,7.740184317120335,6.750038094442549,2.049999952316284,28.030000686645508,3.990000009536743,4.23512618301563,834.0355987229209,0.0,0.0
2017-08-29T00:00:00,5.1941095387238665,5.293307455293187,6.159999847412109,26.959999084472656,3.5299999713897705,3.752411756891201,837.1192116624526,0.0,0.0
2017-08-30T00:00:00,5.910442164813477,5.976423773993103,2.049999952316284,26.329999923706055,3.5,3.718884681167987,836.0116952894748,0.0,0.0
2017-08-31T00:00:00,6.697109697904784,6.8784828993735125,4.099999904632568,26.649999618530273,3.5299999713897705,3.752171226810381,837.2574068030943,0.0,0.0
2017-09-01T00:00:00,9.710364372703474,10.76085045859666,4.099999904632568,27.469999313354492,3.8499999046325684,4.093542534829378,841.0117316593702,0.0,0.0
2017-09-02T00:00:00,11.713364340026565,11.032353786031413,1.7699999809265137,28.610000610351562,3.940000057220459,4.187164958449968,836.7549687138893,0.0,0.0
2017-09-03T00:00:00,8.066492305275602,7.0648388760843615,0.0,29.31999969482422,4.289999961853027,4.5540056394720985,829.2370075672444,0.0,0.0
2017-09-04T00:00:00,4.960529061263978,4.642338573051202,0.8799999952316284,28.309999465942383,4.489999771118164,4.760489596030148,824.7323237815167,0.0,0.0
2017-09-05T00:00:00,4.2163634879353795,4.206685245994736,1.7699999809265137,28.670000076293945,4.300000190734863,4.556606448147177,822.3072944988102,0.0,0.0
2017-09-06T00:00:00,4.514910483498202,4.649253241009906,1.7699999809265137,27.989999771118164,4.380000114440918,4.639566240306816,820.2172166337285,0.0,0.0
2017-09-07T00:00:00,9.076373432303336,11.183109489058133,8.210000038146973,27.940000534057617,3.9200000762939453,4.164565680063534,830.9214434793962,0.0,0.0
2017-09-08T00:00:00,13.331606414510336,12.222821330968722,0.0,27.079999923706055,4.019999980926514,4.255285056591602,823.8849248992929,0.0,0.0
2017-09-09T00:00:00,8.964350227696263,8.25947047452518,4.110000133514404,26.59000015258789,3.569999933242798,3.7915331429305263,822.1289401585715,0.0,0.0
2017-09-10T00:00:00,13.120357345355675,16.618467437295077,8.210000038146973,25.979999542236328,3.1500000953674316,3.352464458176374,836.2260813138262,0.0,0.0
2017-09-11T00:00:00,23.7465731434644,24.35961026750761,4.110000133514404,26.239999771118164,3.25,3.458880402087708,837.8179445432065,0.0,0.0
2017-09-12T00:00:00,21.407576854857837,18.479523311150057,1.6299999952316284,28.010000228881836,3.3499999046325684,3.5619566878368634,830.1425047373142,0.0,0.0
2017-09-13T00:00:00,11.914902820320993,11.027730431598739,0.0,28.030000686645508,3.799999952316284,4.022245123858541,823.846719051372,0.0,0.0
2017-09-14T00:00:00,13.121443318231814,14.898765625477155,4.900000095367432,27.489999771118164,3.4100000858306885,3.624233596499998,830.3113121563889,0.0,0.0
2017-09-15T00:00:00,16.81422828530864,15.726585015812775,1.6299999952316284,27.350000381469727,3.890000104904175,4.116319296593793,825.3065668121827,0.0,0.0
2017-09-16T00:00:00,11.56675659275813,10.579524292645456,1.6299999952316284,27.690000534057617,3.9200000762939453,4.122096946288341,820.0961636528413,0.0,0.0
2017-09-17T00:00:00,13.516590676394712,16.052781945837737,11.34000015258789,28.100000381469727,4.150000095367432,4.418757685800631,833.7956362705557,0.0,0.0
2017-09-18T00:00:00,20.539419481066318,20.137889511361895,3.7799999713897705,28.110000610351562,3.890000104904175,4.140350612839244,832.7239226808839,0.0,0.0
2017-09-19T00:00:00,17.893405984461516,16.86777358718216,0.0,27.790000915527344,3.450000047683716,3.6413049265000352,826.9426425368582,0.0,0.0
2017-09-20T00:00:00,18.72993766562231,21.61919986543352,0.0,28.229999542236328,3.9600000381469727,4.122987211648143,828.8385198544705,0.0,0.0
2017-09-21T00:00:00,24.746528341304458,23.121371244843015,3.7799999713897705,27.989999771118164,3.75,3.9325323738715974,825.963817162253,0.0,0.0
2017-09-22T00:00:00,16.452438940503328,13.872962393527398,0.0,27.100000381469727,4.070000171661377,4.133398903304726,815.6625193197486,0.0,0.0
2017-09-23T00:00:00,8.962764815458057,8.734826270073354,5.360000133514404,27.420000076293945,3.7300000190734863,3.867794385294842,816.6496154904638,0.0,0.0
2017-09-24T00:00:00,10.171584030459325,10.833767019782542,5.360000133514404,27.5,3.509999990463257,3.654606103262489,820.8370367790498,0.0,0.0
2017-09-25T00:00:00,13.404522445039925,13.933725728802706,5.360000133514404,27.43000030517578,3.619999885559082,3.785672827753695,823.9314193966289,0.0,0.0
2017-09-26T00:00:00,15.190845148789691,15.29275705960238,0.0,27.829999923706055,3.7300000190734863,3.754100783577715,820.736668795931,0.0,0.0
2017-09-27T00:00:00,15.400409291392176,15.23984674704045,3.1600000858306885,27.079999923706055,3.819999933242798,3.891488148010999,819.8470658522629,0.0,0.0
2017-09-28T00:00:00,14.817990172455216,14.641894001646872,1.5800000429153442,27.809999465942383,4.099999904632568,4.074237580163944,817.2118234845832,0.0,0.0
2017-09-29T00:00:00,12.835148912060726,11.954612792575144,1.5800000429153442,28.350000381469727,4.019999980926514,3.8965519624373632,812.6878151774437,0.0,0.0
2017-09-30T00:00:00,15.19016324046621,18.135233030389514,7.889999866485596,26.739999771118164,3.5299999713897705,3.6431681952545083,824.0745220972462,0.0,0.0
2017-10-01T00:00:00,22.40117614183711,21.410330346245345,1.5800000429153442,26.700000762939453,3.1600000858306885,3.10855738931748,820.739209558741,0.0,0.0
2017-10-02T00:00:00,16.15682708928034,13.99224628469408,0.0,26.329999923706055,3.25,2.982676872712899,812.536392884793,0.0,0.0
2017-10-03T00:00:00,11.142970938394884,11.491007754074316,5.989999771118164,26.729999542236328,3.4600000381469727,3.4719289947358893,816.4589655794211,0.0,0.0
2017-10-04T00:00:00,36.00690096132017,57.303181177527456,23.959999084472656,27.06999969482422,3.2799999713897705,3.493266476902259,863.717958170512,0.0,0.0
2017-10-05T00:00:00,82.78056378826747,84.03326515154927,17.969999313354492,26.84000015258789,3.7200000286102295,3.961909234852868,878.5943074532158,0.0,0.0
2017-10-06T00:00:00,99.08345914853686,108.20498803158759,29.950000762939453,26.049999237060547,2.319999933242798,2.4704436555622618,914.4797976612649,0.0,0.0
2017-10-07T00:00:00,94.30658620790095,70.95771424912236,6.210000038146973,26.0,2.319999933242798,2.469818755449657,900.3987964332923,0.0,0.0
2017-10-08T00:00:00,44.16340110866555,30.973909983563527,0.0,27.950000762939453,4.079999923706055,4.337301411190617,880.6331617008854,0.0,0.0
2017-10-09T00:00:00,15.43866569226496,12.203327546128858,0.0,28.809999465942383,4.110000133514404,4.361987142837077,870.0894412568991,0.0,0.0
2017-10-10T00:00:00,8.169759300503907,7.248877285524457,3.0999999046325684,28.389999389648438,3.7100000381469727,3.936784225094955,867.8138387804858,0.0,0.0
2017-10-11T00:00:00,6.63082309285006,6.069065679782088,0.0,26.790000915527344,4.0,4.240502230681045,862.946947647096,0.0,0.0
2017-10-12T00:00:00,8.405121588219119,9.313494942309946,8.9399995803833,27.989999771118164,3.4700000286102295,3.688722226003336,872.0696404456145,0.0,0.0
2017-10-13T00:00:00,19.853721635164277,26.344197359519868,8.9399995803833,28.280000686645508,3.7699999809265137,4.013315903894649,888.7751809080534,0.0,0.0
2017-10-14T00:00:00,31.35017745679894,26.373482578425598,0.0,28.610000610351562,4.199999809265137,4.464191666231869,876.8961368315075,0.0,0.0
2017-10-15T00:00:00,15.013210264015171,12.137265278917932,0.0,28.43000030517578,3.880000114440918,4.117276870561413,865.743252340742,0.0,0.0
2017-10-16T00:00:00,6.839268334768067,6.333441809794221,0.0,28.920000076293945,3.9800000190734863,4.217895237512326,860.4069255109911,0.0,0.0
2017-10-17T00:00:00,6.383638417818892,6.686502283405725,6.849999904632568,29.239999771118164,3.9000000953674316,4.141456273568757,864.4709789165174,0.0,0.0
2017-10-18T00:00:00,8.124305817986848,8.334279239436615,0.0,29.59000015258789,3.7899999618530273,4.02098424265532,861.6183154308627,0.0,0.0
2017-10-19T00:00:00,10.739158344773998,11.425811055863456,0.0,29.829999923706055,3.880000114440918,4.1112958257099,860.1631984065457,0.0,0.0
2017-10-20T00:00:00,11.628121991960176,10.881190321459663,0.0,28.809999465942383,4.070000171661377,4.307558233751893,853.8569262140868,0.0,0.0
2017-10-21T00:00:00,9.821698885697735,9.908510493619719,0.0,28.190000534057617,3.799999952316284,4.017104756140885,850.5393047061863,0.0,0.0
2017-10-22T00:00:00,10.77446750337319,10.910883358490207,0.0,28.68000030517578,3.930000066757202,4.150113097001604,847.2500797889824,0.0,0.0
2017-10-23T00:00:00,12.589415038225798,13.151682823227212,3.8399999141693115,28.18000030517578,3.2200000286102295,3.4030799216137404,849.4860809160272,0.0,0.0
2017-10-24T00:00:00,23.635831623827855,32.69237595437975,7.679999828338623,27.579999923706055,3.390000104904175,3.5954303625828268,867.2992832765023,0.0,0.0
2017-10-25T00:00:00,37.987033375579685,30.76716091776921,0.0,26.920000076293945,3.2200000286102295,3.413262815001428,854.22913328198,0.0,0.0
2017-10-26T00:00:00,18.433612442481717,15.820615098216908,7.679999828338623,26.010000228881836,3.319999933242798,3.527838503067763,852.9139324953907,0.0,0.0
2017-10-27T00:00:00,10.548782429662342,9.91446310803724,0.0,26.850000381469727,3.0799999237060547,3.269889416444308,847.8638291540259,0.0,0.0
2017-10-28T00:00:00,13.956755375784631,16.91554773790301,0.0,26.329999923706055,3.8399999141693115,4.071944339290222,851.7499996123037,0.0,0.0
2017-10-29T00:00:00,54.20300941072894,83.11373218642875,38.33000183105469,26.25,3.609999895095825,3.8446263159723792,912.6173559101712,0.0,0.0
2017-10-30T00:00:00,159.27683718189462,199.05155320556383,57.5,25.420000076293945,2.2300000190734863,2.3885895493368245,969.6485828115942,0.0,0.0
2017-10-31T00:00:00,164.43270469322252,97.34529370966654,0.0,25.93000030517578,3.5299999713897705,3.759591504017156,923.8260046093822,0.0,0.0
2017-11-01T00:00:00,46.61282648269846,27.005354879444884,0.0,27.059999465942383,3.509999990463257,3.7303656121073545,896.3282105370993,0.0,0.0
2017-11-02T00:00:00,10.185560080783013,8.00794976736094,0.0,28.100000381469727,4.010000228881836,4.231510969589342,889.0547243414999,0.0,0.0
2017-11-03T00:00:00,7.272368105709283,6.301492456799696,0.0,28.610000610351562,3.8499999046325684,4.0544386290524725,884.1266202341209,0.0,0.0
2017-11-04T00:00:00,6.348564835177188,5.784981243979307,0.0,28.3799991607666,3.5799999237060547,3.763387070814702,880.0502320396223,0.0,0.0
2017-11-05T00:00:00,5.9432038950389146,5.574270704437737,0.0,27.40999984741211,3.2899999618530273,3.453073605875346,876.4975601014543,0.0,0.0
2017-11-06T00:00:00,16.72554855858,24.375577025016398,20.260000228881836,26.459999084472656,3.4000000953674316,3.6070404589772913,908.9468415581056,0.0,0.0
2017-11-07T00:00:00,37.71746055852977,38.26927161109754,0.0,26.440000534057617,3.5,3.704057718672133,906.183189946835,0.0,0.0
2017-11-08T00:00:00,34.35250034573871,28.078571177407103,0.0,27.420000076293945,3.680000066757202,3.8852906924597996,894.283112337679,0.0,0.0
2017-11-09T00:00:00,35.35584919829554,49.25524862888902,14.850000381469727,26.81999969482422,2.9200000762939453,3.0978130972638946,923.2033064437699,0.0,0.0
2017-11-10T00:00:00,92.3094373661727,116.49076220678785,22.270000457763672,26.06999969482422,3.2899999618530273,3.4902207464380353,959.6525945036325,0.0,0.0
2017-11-11T00:00:00,128.30515333443006,123.13151760409298,7.420000076293945,26.139999389648438,3.1500000953674316,3.3406085022492356,960.875944963862,0.0,0.0
2017-11-12T00:00:00,100.95784266472467,82.43479115597961,6.53000020980835,26.459999084472656,3.4700000286102295,3.6788719341642713,949.6145635885597,0.0,0.0
2017-11-13T00:00:00,54.090677477666155,38.56702512343239,0.0,27.8700008392334,3.4700000286102295,3.670065849842232,928.4856218397405,0.0,0.0
2017-11-14T00:00:00,18.737798352958283,14.797440534088944,0.0,28.09000015258789,3.259999990463257,3.4403072286502177,917.1753798090366,0.0,0.0
2017-11-15T00:00:00,147.54612314827972,275.0540639956325,52.22999954223633,25.8700008392334,2.380000114440918,2.52455621092939,1030.8126490497157,0.0,0.0
2017-11-16T00:00:00,269.3473325490702,186.07450596073215,26.1200008392334,26.15999984741211,2.869999885559082,3.044534742486614,1018.8411533040438,0.0,0.0
2017-11-17T00:00:00,135.3320269828833,106.9907990752629,21.610000610351562,26.6200008392334,2.9200000762939453,3.0977113162425596,1022.7349058695656,0.0,0.0
2017-11-18T00:00:00,74.74808282556143,52.15415666866255,21.610000610351562,26.09000015258789,2.559999942779541,2.715794837315711,1019.3964034024683,0.0,0.0
2017-11-19T00:00:00,61.55658058211105,81.19504193706018,10.8100004196167,25.229999542236328,2.640000104904175,2.800758180945803,1048.5898328789126,0.0,0.0
2017-11-20T00:00:00,77.45043029636926,57.45078193754726,0.0,25.719999313354492,3.4800000190734863,3.6829768050389915,1025.649781126519,0.0,0.0
2017-11-21T00:00:00,32.30102103529247,22.360225768448306,0.0,26.809999465942383,3.509999990463257,3.705893207350839,1007.7068776144339,0.0,0.0
2017-11-22T00:00:00,10.801280741761516,9.85090340700513,5.409999847412109,27.18000030517578,2.930000066757202,3.0977976396094067,1008.2249572197326,0.0,0.0
2017-11-23T00:00:00,9.328956847918507,9.063178201417218,2.7100000381469727,26.6200008392334,3.3299999237060547,3.520246518954412,1007.5576295904867,0.0,0.0
2017-11-24T00:00:00,9.526198416037214,9.310033776073965,2.7100000381469727,26.799999237060547,3.380000114440918,3.5718024827291543,1006.776419771933,0.0,0.0
2017-11-25T00:00:00,9.159855856655657,8.852699935265612,0.0,27.020000457763672,2.9700000286102295,3.1334185822023572,1003.3050958874246,0.0,0.0
2017-11-26T00:00:00,10.351243850398049,10.868140990758612,2.7100000381469727,26.989999771118164,3.4200000762939453,3.607874322384637,1004.7317003345071,0.0,0.0
2017-11-27T00:00:00,11.57293402100177,11.162638667666572,0.0,27.920000076293945,3.390000104904175,3.571386694639407,1000.3116020532779,0.0,0.0
2017-11-28T00:00:00,9.785565221492998,9.317485014447351,0.0,28.540000915527344,3.4800000190734863,3.6602152344526653,995.5677147712303,0.0,0.0
2017-11-29T00:00:00,8.518245525360962,8.323456805782673,0.0,28.020000457763672,3.5,3.6754999712171514,991.7037411560347,0.0,0.0
2017-11-30T00:00:00,8.125536923340993,7.991158650155047,0.0,28.610000610351562,3.4100000858306885,3.5755786360014388,988.1147044371094,0.0,0.0
2017-12-01T00:00:00,7.883520528612393,7.763543877330965,0.0,28.760000228881836,3.759999990463257,3.9369007925147628,984.2040120605764,0.0,0.0
2017-12-02T00:00:00,7.712708082227826,7.617552387698178,0.0,27.8700008392334,3.3299999237060547,3.3878905379392474,980.9013943082459,0.0,0.0
2017-12-03T00:00:00,7.615472154877013,7.531481973598874,0.0,27.540000915527344,3.2799999713897705,3.327383501597879,977.6863977775218,0.0,0.0
2017-12-04T00:00:00,7.544026107336424,7.4676117494278325,0.0,27.90999984741211,3.4200000762939453,3.459629397592925,974.3604544649306,0.0,0.0
2017-12-05T00:00:00,7.484155840644031,7.410491275111302,0.0,28.729999542236328,3.200000047683716,3.227645439800755,971.2634448362625,0.0,0.0
2017-12-06T00:00:00,8.1826042957687,8.51704813146653,0.0,29.079999923706055,3.1700000762939453,3.1887305521885816,969.566871172686,0.0,0.0
2017-12-07T00:00:00,10.0481686178454,10.256364683250165,1.9900000095367432,28.84000015258789,3.2300000190734863,3.2490657822704074,969.3583757989695,0.0,0.0
2017-12-08T00:00:00,10.023007375269948,9.621447364383775,0.0,28.469999313354492,3.369999885559082,3.383348224341122,964.9934867475337,0.0,0.0
2017-12-09T00:00:00,8.830692446083235,8.680291223004213,3.9700000286102295,28.06999969482422,3.200000047683716,3.2248033760134547,965.5483591697961,0.0,0.0
2017-12-10T00:00:00,8.314165814479157,8.132496146038891,0.0,26.399999618530273,3.0299999713897705,3.048828572055435,962.2664849335139,0.0,0.0
2017-12-11T00:00:00,7.698395142234894,7.507836720755229,0.0,26.56999969482422,3.1500000953674316,3.161497144984857,958.8432071996084,0.0,0.0
